id,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1286,000001.SZ,20170815,10.24,10.51,10.21,10.31,10.22,0.09,0.88,1075162.35,1116749.994
1287,000001.SZ,20170816,10.29,10.37,10.15,10.34,10.31,0.03,0.29,756806.02,778517.621
1288,000001.SZ,20170817,10.35,10.42,10.29,10.42,10.34,0.08,0.77,553642.11,573093.949
1289,000001.SZ,20170818,10.36,10.6,10.29,10.44,10.42,0.02,0.19,616520.41,643188.717
1290,000001.SZ,20170821,10.43,10.52,10.39,10.46,10.44,0.02,0.19,399154.87,417653.11
1291,000001.SZ,20170822,10.48,10.66,10.37,10.65,10.46,0.19,1.82,875681.81,922881.865
1292,000001.SZ,20170823,10.63,10.98,10.59,10.9,10.65,0.25,2.35,1319151.9,1430051.908
1293,000001.SZ,20170824,10.89,11.11,10.84,10.93,10.9,0.03,0.28,924248.63,1014933.651
1294,000001.SZ,20170825,10.94,11.17,10.9,11.11,10.93,0.18,1.65,963940,1068994.547
1295,000001.SZ,20170828,11.1,11.54,11.1,11.35,11.11,0.24,2.16,1603938.32,1828380.086
1296,000001.SZ,20170829,11.3,11.74,11.28,11.67,11.35,0.32,2.82,1357983.73,1569230.034
1297,000001.SZ,20170830,11.68,11.7,11.35,11.43,11.67,-0.24,-2.06,1096674.76,1264128.14
1298,000001.SZ,20170831,11.39,11.44,11.15,11.28,11.43,-0.15,-1.31,1151786.46,1297730.595
1299,000001.SZ,20170901,11.28,11.39,11.15,11.21,11.28,-0.07,-0.62,959976.89,1080996.319
1300,000001.SZ,20170904,11.18,11.72,11.17,11.72,11.21,0.51,4.55,1352325.57,1551875.033
1301,000001.SZ,20170905,11.68,11.94,11.6,11.64,11.72,-0.08,-0.68,1287518.76,1513759.541
1302,000001.SZ,20170906,11.59,11.88,11.48,11.7,11.64,0.06,0.52,791621.55,925519.043
1303,000001.SZ,20170907,11.65,11.75,11.39,11.44,11.7,-0.26,-2.22,614187.24,711036.421
1304,000001.SZ,20170908,11.46,11.64,11.38,11.49,11.44,0.05,0.44,481276.15,553644.52
1305,000001.SZ,20170911,11.54,11.69,11.3,11.38,11.49,-0.11,-0.96,699472.75,801825.014
1306,000001.SZ,20170912,11.38,11.54,11.27,11.54,11.38,0.16,1.41,846183.42,962032.172
1307,000001.SZ,20170913,11.49,11.54,11.34,11.43,11.54,-0.11,-0.95,668237.42,765028.184
1308,000001.SZ,20170914,11.43,11.59,11.24,11.32,11.43,-0.11,-0.96,883087.77,1005775.578
1309,000001.SZ,20170915,11.29,11.32,11.15,11.29,11.32,-0.03,-0.27,646094.81,726061.1
1310,000001.SZ,20170918,11.25,11.32,11.2,11.25,11.29,-0.04,-0.35,607612.96,684223.023
1311,000001.SZ,20170919,11.25,11.34,11.08,11.13,11.25,-0.12,-1.07,764212.62,853815.999
1312,000001.SZ,20170920,11.14,11.37,11.05,11.29,11.13,0.16,1.44,787154.69,884640.964
1313,000001.SZ,20170921,11.26,11.51,11.2,11.46,11.29,0.17,1.51,692407.93,788605.3
1314,000001.SZ,20170922,11.43,11.52,11.31,11.44,11.46,-0.02,-0.17,593927.62,677622.489
1315,000001.SZ,20170925,11.44,11.45,11.18,11.29,11.44,-0.15,-1.31,532391.04,602270.302
1316,000001.SZ,20170926,11.26,11.3,10.96,11.05,11.29,-0.24,-2.13,967460.9,1074228.193
1317,000001.SZ,20170927,11.01,11.08,10.9,10.93,11.05,-0.12,-1.09,727188.2,798377.28
1318,000001.SZ,20170928,10.98,10.98,10.82,10.88,10.93,-0.05,-0.46,517220.02,563485.127
1319,000001.SZ,20170929,10.92,11.16,10.86,11.11,10.88,0.23,2.11,682280.1,753852.534
1320,000001.SZ,20171009,11.57,11.64,11.26,11.3,11.11,0.19,1.71,1325227.31,1520609.511
1321,000001.SZ,20171010,11.33,11.5,11.33,11.47,11.3,0.17,1.5,747925.3,853665.849
1322,000001.SZ,20171011,11.48,11.58,11.34,11.53,11.47,0.06,0.52,658077.58,756203.405
1323,000001.SZ,20171012,11.54,11.58,11.47,11.55,11.53,0.02,0.17,578065.31,667148.377
1324,000001.SZ,20171013,11.56,11.56,11.25,11.36,11.55,-0.19,-1.65,737375.96,839662.734
1325,000001.SZ,20171016,11.36,11.6,11.29,11.59,11.36,0.23,2.02,1036250.64,1190724.204
1326,000001.SZ,20171017,11.62,11.65,11.48,11.51,11.59,-0.08,-0.69,506372.34,585333.998
1327,000001.SZ,20171018,11.53,11.7,11.51,11.69,11.51,0.18,1.56,871365.36,1011050.927
1328,000001.SZ,20171019,11.64,11.72,11.57,11.63,11.69,-0.06,-0.51,722764.82,841546.799
1329,000001.SZ,20171020,11.59,11.59,11.41,11.48,11.63,-0.15,-1.29,461808.08,529747.048
1330,000001.SZ,20171023,11.39,11.4,11.15,11.19,11.48,-0.29,-2.53,1074465.02,1206888.281
1331,000001.SZ,20171024,11.2,11.42,11.18,11.39,11.19,0.2,1.79,618871.94,700896.871
1332,000001.SZ,20171025,11.36,11.37,11.25,11.27,11.39,-0.12,-1.05,418573.6,472708.177
1333,000001.SZ,20171026,11.25,11.32,11.12,11.18,11.27,-0.09,-0.8,928996.07,1041707.022
1334,000001.SZ,20171027,11.19,11.56,11.18,11.56,11.18,0.38,3.4,1360086.42,1548543.731
1335,000001.SZ,20171030,11.55,11.73,11.45,11.56,11.56,0,0,1278246.94,1484495.472
1336,000001.SZ,20171031,11.55,11.58,11.39,11.54,11.56,-0.02,-0.17,627491.38,721237.474
1337,000001.SZ,20171101,11.56,11.59,11.32,11.4,11.54,-0.14,-1.21,692617.9,792881.042
1338,000001.SZ,20171102,11.36,11.58,11.26,11.54,11.4,0.14,1.23,604308.48,689229.873
1339,000001.SZ,20171103,11.49,11.68,11.35,11.39,11.54,-0.15,-1.3,743343.22,852032.107
1340,000001.SZ,20171106,11.42,11.42,11.09,11.28,11.39,-0.11,-0.97,1029902.81,1157303.985
1341,000001.SZ,20171107,11.27,12.09,11.25,11.92,11.28,0.64,5.67,2477163.26,2914269.16
1342,000001.SZ,20171108,12,12.59,11.93,12.13,11.92,0.21,1.76,4262825.73,5199224.276
1343,000001.SZ,20171109,12.2,12.57,12.15,12.33,12.13,0.2,1.65,2295289.34,2839861.735
1344,000001.SZ,20171110,12.37,12.55,12.15,12.3,12.33,-0.03,-0.24,1757552.27,2167126.597
1345,000001.SZ,20171113,12.35,13.1,12.35,12.9,12.3,0.6,4.88,2566906.23,3307955.288
1346,000001.SZ,20171114,12.95,13.26,12.81,12.95,12.9,0.05,0.39,1780302.47,2318092.534
1347,000001.SZ,20171115,12.9,13.13,12.77,12.9,12.95,-0.05,-0.39,1263052.27,1627912.725
1348,000001.SZ,20171116,12.9,13.12,12.67,13.1,12.9,0.2,1.55,1200814.8,1550701.791
1349,000001.SZ,20171117,13.17,13.46,13.03,13.18,13.1,0.08,0.61,2064149.72,2731215.933
1350,000001.SZ,20171120,13.13,14.25,13.05,14.25,13.18,1.07,8.12,2843925.82,3860145.472
1351,000001.SZ,20171121,14.07,14.79,14.01,14.45,14.25,0.2,1.4,2495327.81,3609849.024
1352,000001.SZ,20171122,14.48,15.24,14.48,15.1,14.45,0.65,4.5,2570231.46,3839501.153
1353,000001.SZ,20171123,15.15,15.24,14.07,14.35,15.1,-0.75,-4.97,2429142.14,3562843.399
1354,000001.SZ,20171124,14.29,14.59,13.78,14.56,14.35,0.21,1.46,2630189.67,3732597.275
1355,000001.SZ,20171127,14.3,14.3,13.75,13.93,14.56,-0.63,-4.33,2064085.33,2878491.901
1356,000001.SZ,20171128,13.85,13.85,13.4,13.7,13.93,-0.23,-1.65,1766432.5,2396540.133
1357,000001.SZ,20171129,13.73,13.93,13.47,13.82,13.7,0.12,0.88,1564094.93,2148312.654
1358,000001.SZ,20171130,13.7,13.73,13.26,13.38,13.82,-0.44,-3.18,1379635.71,1866700.884
1359,000001.SZ,20171201,13.4,13.48,12.96,13,13.38,-0.38,-2.84,1784933.15,2354299.656
1360,000001.SZ,20171204,13.05,13.37,13,13.3,13,0.3,2.31,1454023.45,1923315.712
1361,000001.SZ,20171205,13.15,13.49,13.1,13.3,13.3,0,0,1723681.32,2301867.653
1362,000001.SZ,20171206,13.26,13.27,12.79,13.08,13.3,-0.22,-1.65,1619844.96,2104168.537
1363,000001.SZ,20171207,13.05,13.14,12.75,12.83,13.08,-0.25,-1.91,1181957.84,1526953.344
1364,000001.SZ,20171208,12.89,13.09,12.75,13.09,12.83,0.26,2.03,1351315.04,1751423.112
1365,000001.SZ,20171211,13.08,13.57,12.88,13.5,13.09,0.41,3.13,2261952.73,2980735.572
1366,000001.SZ,20171212,13.4,13.48,13.02,13.02,13.5,-0.48,-3.56,1743405.79,2302354.901
1367,000001.SZ,20171213,13,13.2,12.88,13.13,13.02,0.11,0.84,1289248.11,1679022.035
1368,000001.SZ,20171214,13.15,13.31,12.91,13,13.13,-0.13,-0.99,1001997.98,1311131.917
1369,000001.SZ,20171215,12.9,12.93,12.67,12.72,13,-0.28,-2.15,1099952.5,1405372.004
1370,000001.SZ,20171218,12.73,12.91,12.64,12.75,12.72,0.03,0.24,805464.52,1029422.753
1371,000001.SZ,20171219,12.79,13.32,12.74,13.28,12.75,0.53,4.16,2397942.95,3138687.565
1372,000001.SZ,20171220,13.2,13.31,13.13,13.26,13.28,-0.02,-0.15,1106245.07,1463802.116
1373,000001.SZ,20171221,13.18,13.68,13.16,13.54,13.26,0.28,2.11,1485203.44,2005617.683
1374,000001.SZ,20171222,13.5,13.63,13.45,13.52,13.54,-0.02,-0.15,742900.95,1004525.768
1375,000001.SZ,20171225,13.52,13.86,13.16,13.25,13.52,-0.27,-2,1585567.18,2145040.658
1376,000001.SZ,20171226,13.26,13.69,13.19,13.66,13.25,0.41,3.09,1123688.45,1510826.264
1377,000001.SZ,20171227,13.58,13.78,13.19,13.29,13.66,-0.37,-2.71,1366566.73,1848165.006
1378,000001.SZ,20171228,13.28,13.46,13.02,13.21,13.29,-0.08,-0.6,1553030.47,2052944.539
1379,000001.SZ,20171229,13.21,13.43,13.1,13.3,13.21,0.09,0.68,982915.53,1303222.04
1380,000001.SZ,20180102,13.35,13.93,13.32,13.7,13.3,0.4,3.01,2081592.55,2856543.822
1381,000001.SZ,20180103,13.73,13.86,13.2,13.33,13.7,-0.37,-2.7,2962498.38,4006220.766
1382,000001.SZ,20180104,13.32,13.37,13.13,13.25,13.33,-0.08,-0.6,1854509.48,2454543.516
1383,000001.SZ,20180105,13.21,13.35,13.15,13.3,13.25,0.05,0.38,1210312.72,1603289.517
1384,000001.SZ,20180108,13.25,13.29,12.86,12.96,13.3,-0.34,-2.56,2158620.81,2806099.169
1385,000001.SZ,20180109,12.96,13.2,12.92,13.08,12.96,0.12,0.93,1344345.09,1754315.792
1386,000001.SZ,20180110,13.04,13.49,12.92,13.47,13.08,0.39,2.98,2403277.36,3196055.83
1387,000001.SZ,20180111,13.41,13.59,13.27,13.4,13.47,-0.07,-0.52,1443877.81,1937494.294
1388,000001.SZ,20180112,13.45,13.68,13.41,13.55,13.4,0.15,1.12,1353991.4,1833435.672
1389,000001.SZ,20180115,13.51,14.33,13.5,14.2,13.55,0.65,4.8,3122394.48,4376707.088
1390,000001.SZ,20180116,14.17,14.38,14.02,14.2,14.2,0,0,2444549,3479177.087
1391,000001.SZ,20180117,14.33,14.8,14.2,14.23,14.2,0.03,0.21,2656294.01,3849312.882
1392,000001.SZ,20180118,14.4,14.72,14.28,14.72,14.23,0.49,3.44,2148026.8,3120455.742
1393,000001.SZ,20180119,14.8,15.13,14.68,14.8,14.72,0.08,0.54,2571146.69,3832857.44
1394,000001.SZ,20180122,14.6,14.94,14.43,14.44,14.8,-0.36,-2.43,2073867.14,3032799.07
1395,000001.SZ,20180123,14.36,14.9,14.33,14.65,14.44,0.21,1.45,2388791.7,3492462.005
1396,000001.SZ,20180124,14.66,15.08,14.5,14.64,14.65,-0.01,-0.07,2591292.12,3838734.922
1397,000001.SZ,20180125,14.45,14.47,14,14.2,14.64,-0.44,-3.01,2369984.59,3360822.344
1398,000001.SZ,20180126,14.18,14.34,14.02,14.05,14.2,-0.15,-1.06,2032988.65,2885104.627
1399,000001.SZ,20180129,14.05,14.25,13.6,13.74,14.05,-0.31,-2.21,2090546.68,2911452.095
1400,000001.SZ,20180130,13.7,13.84,13.55,13.65,13.74,-0.09,-0.66,1094739.86,1497708.872
1401,000001.SZ,20180131,13.6,14.05,13.53,14.05,13.65,0.4,2.93,1747729.14,2423104.767
1402,000001.SZ,20180201,13.95,14.3,13.84,14.03,14.05,-0.02,-0.14,2005614.75,2821583.609
1403,000001.SZ,20180202,13.91,14.1,13.63,14.05,14.03,0.02,0.14,1176512.71,1637619.618
1404,000001.SZ,20180205,13.8,14.57,13.73,14.55,14.05,0.5,3.56,2331997.9,3326355.314
1405,000001.SZ,20180206,14.23,14.33,13.93,14,14.55,-0.55,-3.78,2582872.04,3641294.71
1406,000001.SZ,20180207,14.22,14.3,12.76,12.92,14,-1.08,-7.71,3345716.97,4521586.59
1407,000001.SZ,20180208,12.83,12.92,12.53,12.54,12.92,-0.38,-2.94,2137815.06,2711464.886
1408,000001.SZ,20180209,12.08,12.08,11.38,11.69,12.54,-0.85,-6.78,2824949.75,3308553.501
1409,000001.SZ,20180212,11.78,11.84,11.56,11.72,11.69,0.03,0.26,1228782.44,1439644.312
1410,000001.SZ,20180213,11.87,12.21,11.84,11.94,11.72,0.22,1.88,1298178.69,1562420.005
1411,000001.SZ,20180214,11.96,12.03,11.76,12,11.94,0.06,0.5,864190.24,1030474.41
1412,000001.SZ,20180222,12.25,12.53,12.25,12.46,12,0.46,3.83,1268406.07,1573562.575
1413,000001.SZ,20180223,12.58,12.79,12.45,12.61,12.46,0.15,1.2,1013663.2,1278185.721
1414,000001.SZ,20180226,12.77,12.85,12.45,12.63,12.61,0.02,0.16,1045758.74,1318960.463
1415,000001.SZ,20180227,12.64,12.7,12.19,12.28,12.63,-0.35,-2.77,1285869.06,1590018.492
1416,000001.SZ,20180228,12.1,12.19,11.93,12.05,12.28,-0.23,-1.87,1214145.59,1463313.702
1417,000001.SZ,20180301,11.92,12.15,11.9,12.04,12.05,-0.01,-0.08,886957.18,1069354.491
1418,000001.SZ,20180302,11.92,12.04,11.85,11.95,12.04,-0.09,-0.75,663124.16,791736.473
1419,000001.SZ,20180305,11.93,12.08,11.8,11.86,11.95,-0.09,-0.75,754183.13,897244.265
1420,000001.SZ,20180306,11.95,12.11,11.77,12.1,11.86,0.24,2.02,1150162.49,1373438.382
1421,000001.SZ,20180307,12.15,12.34,12.04,12.05,12.1,-0.05,-0.41,1427570.32,1744085.27
1422,000001.SZ,20180308,12.05,12.15,11.95,12.11,12.05,0.06,0.5,689755.03,832153.697
1423,000001.SZ,20180309,12.15,12.2,11.98,12.09,12.11,-0.02,-0.17,943876.97,1139043.574
1424,000001.SZ,20180312,12.15,12.17,11.95,12.03,12.09,-0.06,-0.5,1268701.32,1526643.478
1425,000001.SZ,20180313,12.04,12.22,12,12.02,12.03,-0.01,-0.08,1082267.32,1309543.466
1426,000001.SZ,20180314,11.98,12,11.83,11.92,12.02,-0.1,-0.83,635594.13,757090.756
1427,000001.SZ,20180315,11.79,11.85,11.66,11.71,11.92,-0.21,-1.76,1155694.73,1356878.634
1428,000001.SZ,20180316,11.72,11.85,11.64,11.64,11.71,-0.07,-0.6,962983.38,1130784.17
1429,000001.SZ,20180319,11.66,11.84,11.61,11.83,11.64,0.19,1.63,808538.72,947664.744
1430,000001.SZ,20180320,11.74,11.88,11.72,11.82,11.83,-0.01,-0.08,776150.02,916858.475
1431,000001.SZ,20180321,11.95,12.12,11.85,11.9,11.82,0.08,0.68,1445109.51,1736437.401
1432,000001.SZ,20180322,11.9,11.97,11.62,11.66,11.9,-0.24,-2.02,984278.42,1155741.055
1433,000001.SZ,20180323,11.25,11.35,10.92,11.34,11.66,-0.32,-2.74,1825690.75,2037734.4
1434,000001.SZ,20180326,11.15,11.2,10.86,10.93,11.34,-0.41,-3.62,1383598.51,1519435.011
1435,000001.SZ,20180327,11.1,11.17,10.86,10.94,10.93,0.01,0.09,1103933.61,1213989.931
1436,000001.SZ,20180328,10.85,11.14,10.79,10.89,10.94,-0.05,-0.46,1099023.39,1201023.442
1437,000001.SZ,20180329,10.92,11.17,10.55,11.05,10.89,0.16,1.47,1330602.38,1445281.829
1438,000001.SZ,20180330,11.04,11.05,10.88,10.9,11.05,-0.15,-1.36,752173.68,823438.18
1439,000001.SZ,20180402,10.87,10.99,10.7,10.71,10.9,-0.19,-1.74,1109316.43,1200911.98
1440,000001.SZ,20180403,10.6,10.67,10.51,10.56,10.71,-0.15,-1.4,890745.65,942237.8
1441,000001.SZ,20180404,10.68,11.01,10.6,10.87,10.56,0.31,2.94,1602488.73,1737258.898
1442,000001.SZ,20180409,10.8,11.1,10.73,11.02,10.87,0.15,1.38,1074795.76,1180084.371
1443,000001.SZ,20180410,11.02,11.46,10.97,11.42,11.02,0.4,3.63,1390950.79,1562265.089
1444,000001.SZ,20180411,11.39,11.92,11.38,11.83,11.42,0.41,3.59,2095970.45,2458982.163
1445,000001.SZ,20180412,11.8,11.83,11.42,11.52,11.83,-0.31,-2.62,1173128.18,1364675.848
1446,000001.SZ,20180413,11.64,11.79,11.45,11.57,11.52,0.05,0.43,1300255.97,1516155.527
1447,000001.SZ,20180416,11.47,11.47,11.03,11.1,11.57,-0.47,-4.06,1427072.81,1593706.086
1448,000001.SZ,20180417,11.12,11.45,11.11,11.21,11.1,0.11,0.99,1301891.72,1468159.349
1449,000001.SZ,20180418,11.45,11.61,11.28,11.5,11.21,0.29,2.59,1475845.33,1692722.923
1450,000001.SZ,20180419,11.52,11.69,11.42,11.47,11.5,-0.03,-0.26,849131.83,979593.564
1451,000001.SZ,20180420,11.51,11.58,11.2,11.35,11.47,-0.12,-1.05,958690.66,1090801.311
1452,000001.SZ,20180423,11.3,11.61,11.26,11.57,11.35,0.22,1.94,1070289.35,1228544.006
1453,000001.SZ,20180424,11.63,11.94,11.58,11.86,11.57,0.29,2.51,1461098.8,1725152.198
1454,000001.SZ,20180425,11.76,11.81,11.63,11.68,11.86,-0.18,-1.52,730286.48,854713.248
1455,000001.SZ,20180426,11.66,11.69,11.31,11.42,11.68,-0.26,-2.23,874235.91,1002483.154
1456,000001.SZ,20180427,11.49,11.51,10.63,10.85,11.42,-0.57,-4.99,2709795.68,2958464.277
1457,000001.SZ,20180502,10.97,11.03,10.8,10.88,10.85,0.03,0.28,1190523.18,1295804.42
1458,000001.SZ,20180503,10.86,10.88,10.57,10.75,10.88,-0.13,-1.19,1281355.57,1372765.845
1459,000001.SZ,20180504,10.73,10.83,10.66,10.68,10.75,-0.07,-0.65,710509.52,761302.468
1460,000001.SZ,20180507,10.7,10.83,10.64,10.81,10.68,0.13,1.22,974309.67,1046743.101
1461,000001.SZ,20180508,10.83,11.15,10.8,11.01,10.81,0.2,1.85,1373305.68,1511546.681
1462,000001.SZ,20180509,10.98,11.03,10.88,10.97,11.01,-0.04,-0.36,627656.13,687036.874
1463,000001.SZ,20180510,11.03,11.09,10.91,11.01,10.97,0.04,0.36,552735.88,607349.997
1464,000001.SZ,20180511,11.04,11.13,10.96,11.01,11.01,0,0,772369.66,853271.166
1465,000001.SZ,20180514,11.09,11.23,11.03,11.18,11.01,0.17,1.54,1039297.16,1158064.201
1466,000001.SZ,20180515,11.18,11.19,11.02,11.12,11.18,-0.06,-0.54,669261.44,742590.447
1467,000001.SZ,20180516,11.07,11.07,10.89,10.9,11.12,-0.22,-1.98,714362.08,782694.669
1468,000001.SZ,20180517,10.91,10.94,10.78,10.82,10.9,-0.08,-0.73,586494.38,635675.44
1469,000001.SZ,20180518,10.81,10.97,10.76,10.96,10.82,0.14,1.29,578384.77,628250.184
1470,000001.SZ,20180521,11.07,11.11,10.93,10.95,10.96,-0.01,-0.09,763533.57,838750.577
1471,000001.SZ,20180522,10.95,10.98,10.79,10.86,10.95,-0.09,-0.82,589871.85,639815.249
1472,000001.SZ,20180523,10.82,10.82,10.62,10.65,10.86,-0.21,-1.93,991016.29,1058587.812
1473,000001.SZ,20180524,10.66,10.68,10.58,10.61,10.65,-0.04,-0.38,688152.02,730678.763
1474,000001.SZ,20180525,10.61,10.67,10.55,10.59,10.61,-0.02,-0.19,593335.67,629735.45
1475,000001.SZ,20180528,10.58,10.66,10.51,10.59,10.59,0,0,569400.92,602590.746
1476,000001.SZ,20180529,10.58,10.63,10.35,10.38,10.59,-0.21,-1.98,889494.97,930386.966
1477,000001.SZ,20180530,10.29,10.29,10.05,10.08,10.38,-0.3,-2.89,1124447.04,1139918.753
1478,000001.SZ,20180531,10.11,10.19,10.02,10.18,10.08,0.1,0.99,987360.38,999216.332
1479,000001.SZ,20180601,10.15,10.29,10.07,10.19,10.18,0.01,0.1,597211.16,608398.867
1480,000001.SZ,20180604,10.23,10.31,10.15,10.27,10.19,0.08,0.79,593038.35,608291.978
1481,000001.SZ,20180605,10.29,10.3,10.11,10.26,10.27,-0.01,-0.1,656540.75,670740.302
1482,000001.SZ,20180606,10.25,10.26,10.1,10.14,10.26,-0.12,-1.17,712743.41,724032.796
1483,000001.SZ,20180607,10.2,10.46,10.18,10.37,10.14,0.23,2.27,1262638.2,1306425.478
1484,000001.SZ,20180608,10.33,10.33,10.06,10.12,10.37,-0.25,-2.41,1099379.82,1114968.856
1485,000001.SZ,20180611,10.06,10.13,10,10.04,10.12,-0.08,-0.79,721374.98,724687.998
1486,000001.SZ,20180612,10.03,10.08,9.95,10.06,10.04,0.02,0.2,913300.72,914001.701
1487,000001.SZ,20180613,10.04,10.06,9.95,9.95,10.06,-0.11,-1.09,530584.31,530483.756
1488,000001.SZ,20180614,9.95,10.15,9.92,10.07,9.95,0.12,1.21,866392.01,872487.574
1489,000001.SZ,20180615,10.08,10.29,10.06,10.17,10.07,0.1,0.99,1248707.88,1273412.999
1490,000001.SZ,20180619,10.05,10.15,9.82,9.87,10.17,-0.3,-2.95,1565874.47,1565756.559
1491,000001.SZ,20180620,9.87,9.95,9.76,9.91,9.87,0.04,0.41,763637.31,752950.7
1492,000001.SZ,20180621,9.93,10.04,9.86,9.86,9.91,-0.05,-0.5,840070.77,836014.838
1493,000001.SZ,20180622,9.8,9.87,9.77,9.85,9.86,-0.01,-0.1,657818.51,645752.909
1494,000001.SZ,20180625,9.91,9.92,9.38,9.46,9.85,-0.39,-3.96,1195212.6,1154559.08
1495,000001.SZ,20180626,9.39,9.44,9.09,9.36,9.46,-0.1,-1.06,1124156.94,1042528.543
1496,000001.SZ,20180627,9.31,9.4,9.03,9.09,9.36,-0.27,-2.88,1045142.68,958871.648
1497,000001.SZ,20180628,8.95,9.08,8.87,8.92,9.09,-0.17,-1.87,1110764.03,996801.234
1498,000001.SZ,20180629,9.01,9.13,8.96,9.09,8.92,0.17,1.91,675299.68,611346.088
1499,000001.SZ,20180702,9.05,9.05,8.55,8.61,9.09,-0.48,-5.28,1315520.13,1158545.868
1500,000001.SZ,20180703,8.69,8.7,8.45,8.67,8.61,0.06,0.7,1274838.57,1096657.033
1501,000001.SZ,20180704,8.63,8.75,8.61,8.61,8.67,-0.06,-0.69,711153.37,617278.559
1502,000001.SZ,20180705,8.62,8.73,8.55,8.6,8.61,-0.01,-0.12,835768.77,722169.579
1503,000001.SZ,20180706,8.61,8.78,8.45,8.66,8.6,0.06,0.7,988282.69,852071.526
1504,000001.SZ,20180709,8.69,9.03,8.68,9.03,8.66,0.37,4.27,1409954.6,1255007.609
1505,000001.SZ,20180710,9.02,9.02,8.89,8.98,9.03,-0.05,-0.55,896862.02,803038.965
1506,000001.SZ,20180711,8.76,8.83,8.68,8.78,8.98,-0.2,-2.23,851296.7,744765.824
1507,000001.SZ,20180712,8.6,8.97,8.58,8.88,8.64,0.24,2.78,1140492.31,1008658.828
1508,000001.SZ,20180713,8.92,8.94,8.82,8.88,8.88,0,0,603378.21,535401.175
1509,000001.SZ,20180716,8.85,8.9,8.69,8.73,8.88,-0.15,-1.69,689845.58,603427.713
1510,000001.SZ,20180717,8.74,8.75,8.66,8.72,8.73,-0.01,-0.11,375356.33,326396.994
1511,000001.SZ,20180718,8.75,8.85,8.69,8.7,8.72,-0.02,-0.23,525152.77,460697.377
1512,000001.SZ,20180719,8.75,8.81,8.69,8.73,8.7,0.03,0.34,461372.39,403674.308
1513,000001.SZ,20180720,8.73,9.2,8.61,9.11,8.73,0.38,4.3528,1754277.4,1576843.937
1514,000001.SZ,20180723,9.04,9.45,9,9.42,9.11,0.31,3.4029,1781688.26,1646028.021
1515,000001.SZ,20180724,9.39,9.59,9.33,9.4,9.42,-0.02,-0.2123,1425894.16,1348746.826
1516,000001.SZ,20180725,9.44,9.47,9.33,9.38,9.4,-0.02,-0.2128,614122.81,575752.176
1517,000001.SZ,20180726,9.4,9.48,9.21,9.25,9.38,-0.13,-1.3859,833358.15,778429.753
1518,000001.SZ,20180727,9.3,9.36,9.18,9.25,9.25,0,0,515126.03,477527.419
1519,000001.SZ,20180730,9.32,9.49,9.26,9.39,9.25,0.14,1.5135,706385.97,661767.547
1520,000001.SZ,20180731,9.37,9.49,9.25,9.42,9.39,0.03,0.3195,720150.8,674484.65
1521,000001.SZ,20180801,9.42,9.5,9.11,9.15,9.42,-0.27,-2.8662,814081.68,759282.229
1522,000001.SZ,20180802,9.13,9.15,8.88,8.94,9.15,-0.21,-2.2951,931401.28,839272.254
1523,000001.SZ,20180803,8.93,9.1,8.91,8.91,8.94,-0.03,-0.3356,476546.62,428641.526
1524,000001.SZ,20180806,8.94,9.11,8.89,8.94,8.91,0.03,0.3367,554010.08,497906.686
1525,000001.SZ,20180807,8.96,9.17,8.88,9.17,8.94,0.23,2.5727,690423.19,624359.656
1526,000001.SZ,20180808,9.16,9.16,9.04,9.05,9.17,-0.12,-1.3086,578953.16,527526.989
1527,000001.SZ,20180809,9.04,9.35,9.02,9.29,9.05,0.24,2.6519,806783.77,746469.808
1528,000001.SZ,20180810,9.3,9.32,9.16,9.23,9.29,-0.06,-0.6459,424168.36,391366.341
1529,000001.SZ,20180813,9.12,9.16,8.9,9.05,9.23,-0.18,-1.9502,818491.12,736947.79
1530,000001.SZ,20180814,9.03,9.04,8.94,9,9.05,-0.05,-0.5525,430240.36,386334.617
1531,000001.SZ,20180815,9.02,9.02,8.75,8.79,9,-0.21,-2.3333,670442.85,594759.517
1532,000001.SZ,20180816,8.73,8.89,8.64,8.78,8.79,-0.01,-0.1138,638272.55,559523.123
1533,000001.SZ,20180817,8.88,8.94,8.78,8.81,8.78,0.03,0.3417,649476.56,576683.267
1534,000001.SZ,20180820,8.9,9.02,8.87,9,8.81,0.19,2.1566,681322.06,609934.725
1535,000001.SZ,20180821,9.02,9.26,9.01,9.23,9,0.23,2.5556,1264474.47,1163292.795
1536,000001.SZ,20180822,9.24,9.34,9.13,9.29,9.23,0.06,0.6501,982433.98,909598.743
1537,000001.SZ,20180823,9.3,9.42,9.23,9.36,9.29,0.07,0.7535,729074.62,680941.392
1538,000001.SZ,20180824,9.31,10.28,9.29,10.03,9.36,0.67,7.1581,3040408.39,2995071.976
1539,000001.SZ,20180827,10.02,10.43,9.97,10.43,10.03,0.4,3.988,2218424.22,2251527.721
1540,000001.SZ,20180828,10.34,10.43,10.24,10.29,10.43,-0.14,-1.3423,1289777.24,1331917.86
1541,000001.SZ,20180829,10.25,10.33,10.15,10.27,10.29,-0.02,-0.1944,901883.49,923581.546
1542,000001.SZ,20180830,10.27,10.35,10.08,10.12,10.27,-0.15,-1.4606,994917.73,1013877.514
1543,000001.SZ,20180831,10.13,10.32,10.1,10.13,10.12,0.01,0.0988,1310865.24,1337898.869
