id,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1169,000009.SZ,20170710,8.43,8.69,8.35,8.4,8.49,-0.09,-1.06,533557.06,453706.994
1168,000009.SZ,20170711,8.37,8.44,8.12,8.13,8.4,-0.27,-3.21,431533.42,356131.616
1167,000009.SZ,20170712,8.14,8.24,8.01,8.24,8.13,0.11,1.35,298271.23,242266.247
1166,000009.SZ,20170713,8.25,8.27,8.11,8.16,8.24,-0.08,-0.97,224456.03,183914.483
1165,000009.SZ,20170714,8.15,8.16,8.02,8.08,8.16,-0.08,-0.98,187987.68,151922.009
1164,000009.SZ,20170717,8.06,8.07,7.47,7.56,8.08,-0.52,-6.44,458302.46,351900.615
1163,000009.SZ,20170718,7.59,7.77,7.54,7.72,7.56,0.16,2.12,203491.12,155463.521
1162,000009.SZ,20170719,7.69,7.99,7.66,7.98,7.72,0.26,3.37,335767.72,262849.736
1161,000009.SZ,20170720,7.91,8.54,7.91,8.29,7.98,0.31,3.88,748575.75,625342.496
1160,000009.SZ,20170721,8.28,8.46,8.21,8.37,8.29,0.08,0.97,541110.63,453479.562
1159,000009.SZ,20170724,8.37,8.57,8.33,8.55,8.37,0.18,2.15,594753.6,503202.98
1158,000009.SZ,20170725,8.48,8.48,8.27,8.45,8.55,-0.1,-1.17,421947.36,352939.865
1157,000009.SZ,20170726,8.74,8.86,8.51,8.57,8.45,0.12,1.42,690903.41,597868.04
1156,000009.SZ,20170727,8.42,8.54,8.25,8.41,8.57,-0.16,-1.87,414719.36,348534.24
1155,000009.SZ,20170728,8.44,9.25,8.4,9.25,8.41,0.84,9.99,1485314.44,1329155.038
1154,000009.SZ,20170731,9.29,9.68,9.18,9.55,9.25,0.3,3.24,1723703.93,1633787.945
1153,000009.SZ,20170801,9.4,9.43,9.06,9.19,9.55,-0.36,-3.77,1106980.86,1020361.389
1152,000009.SZ,20170802,9.24,9.56,9.13,9.2,9.19,0.01,0.11,1045226.76,979966.485
1151,000009.SZ,20170803,9.1,9.12,8.88,9.08,9.2,-0.12,-1.3,693921.14,625363.644
1150,000009.SZ,20170804,9.06,9.22,8.7,8.72,9.08,-0.36,-3.96,844009.32,755628.884
1149,000009.SZ,20170807,8.7,8.85,8.65,8.84,8.72,0.12,1.38,374078.29,328047.993
1148,000009.SZ,20170808,8.82,9.06,8.76,8.9,8.84,0.06,0.68,469635.36,419638.558
1147,000009.SZ,20170809,8.85,8.93,8.67,8.91,8.9,0.01,0.11,381835.74,335055.441
1146,000009.SZ,20170810,8.83,8.89,8.65,8.7,8.91,-0.21,-2.36,329820.3,288818.277
1145,000009.SZ,20170811,8.6,8.65,8.34,8.39,8.7,-0.31,-3.56,401785.53,342507.355
1144,000009.SZ,20170814,8.4,8.55,8.4,8.53,8.39,0.14,1.67,228751.49,194168.489
1143,000009.SZ,20170815,8.53,8.79,8.49,8.7,8.53,0.17,1.99,369302.93,320374.75
1142,000009.SZ,20170816,8.65,8.65,8.37,8.46,8.68,-0.22,-2.53,376970.44,318959.019
1141,000009.SZ,20170817,8.5,8.68,8.47,8.5,8.46,0.04,0.47,271360.58,231797.164
1140,000009.SZ,20170818,8.41,8.5,8.38,8.45,8.5,-0.05,-0.59,190832.51,160981.816
1139,000009.SZ,20170821,8.45,8.59,8.44,8.56,8.45,0.11,1.3,205897.41,175771.025
1138,000009.SZ,20170822,8.54,8.63,8.44,8.49,8.56,-0.07,-0.82,232950.91,198539.657
1137,000009.SZ,20170823,8.47,8.87,8.47,8.61,8.49,0.12,1.41,470125.39,409558.472
1136,000009.SZ,20170824,8.55,8.6,8.48,8.53,8.61,-0.08,-0.93,286525.06,244638.12
1135,000009.SZ,20170825,8.54,8.62,8.4,8.58,8.53,0.05,0.59,208695.32,178576.936
1134,000009.SZ,20170828,8.58,8.68,8.52,8.64,8.58,0.06,0.7,273532.42,235678.428
1133,000009.SZ,20170829,8.64,8.84,8.58,8.76,8.64,0.12,1.39,363763.49,318241.805
1132,000009.SZ,20170830,8.77,8.77,8.6,8.65,8.76,-0.11,-1.26,331406.05,286651.364
1131,000009.SZ,20170831,8.65,8.68,8.5,8.58,8.65,-0.07,-0.81,259611.44,222815.9
1130,000009.SZ,20170901,8.55,8.67,8.51,8.59,8.58,0.01,0.12,293673.25,252144.18
1129,000009.SZ,20170904,8.54,8.77,8.53,8.72,8.59,0.13,1.51,373405.44,325099.293
1128,000009.SZ,20170905,8.7,8.88,8.57,8.82,8.72,0.1,1.15,579432.48,507833.837
1127,000009.SZ,20170906,8.81,9.22,8.75,8.99,8.82,0.17,1.93,796992.14,717272.428
1126,000009.SZ,20170907,9.0,9.16,8.88,8.97,8.99,-0.02,-0.22,593291.57,534799.57
1125,000009.SZ,20170908,8.92,9.27,8.86,9.21,8.97,0.24,2.68,817669.96,747524.433
1124,000009.SZ,20170911,9.22,9.64,9.16,9.49,9.21,0.28,3.04,1131820.29,1064646.259
1123,000009.SZ,20170912,9.42,9.98,9.38,9.4,9.49,-0.09,-0.95,1451206.19,1406386.619
1122,000009.SZ,20170913,9.5,9.9,9.32,9.65,9.4,0.25,2.66,1013576.31,976360.628
1121,000009.SZ,20170914,9.68,9.8,9.37,9.41,9.65,-0.24,-2.49,945477.41,899362.499
1120,000009.SZ,20170915,9.45,9.59,9.2,9.46,9.41,0.05,0.53,665770.44,624152.817
1119,000009.SZ,20170918,9.44,9.8,9.42,9.64,9.46,0.18,1.9,804582.26,776974.387
1118,000009.SZ,20170919,9.64,9.68,9.35,9.4,9.64,-0.24,-2.49,608888.43,577809.723
1117,000009.SZ,20170920,9.42,9.62,9.28,9.5,9.4,0.1,1.06,559433.39,530157.133
1116,000009.SZ,20170921,9.53,9.61,9.3,9.3,9.5,-0.2,-2.11,476121.83,449780.648
1115,000009.SZ,20170922,9.27,9.35,9.04,9.12,9.3,-0.18,-1.94,469067.16,430646.945
1114,000009.SZ,20170925,9.13,9.14,8.83,8.85,9.12,-0.27,-2.96,387339.19,348839.397
1113,000009.SZ,20170926,8.88,9.04,8.88,8.95,8.85,0.1,1.13,273948.5,245091.805
1112,000009.SZ,20170927,9.03,9.2,8.98,9.03,8.95,0.08,0.89,363866.73,330747.813
1111,000009.SZ,20170928,9.0,9.16,8.97,8.99,9.03,-0.04,-0.44,305821.54,276431.933
1110,000009.SZ,20170929,9.03,9.1,8.95,8.99,8.99,0.0,0.0,231593.54,208522.718
1109,000009.SZ,20171009,9.12,9.28,9.05,9.18,8.99,0.19,2.11,390591.35,358681.885
1108,000009.SZ,20171010,9.17,9.25,9.12,9.22,9.18,0.04,0.44,286033.31,263021.493
1107,000009.SZ,20171011,9.19,9.2,8.92,8.98,9.22,-0.24,-2.6,360310.38,325548.734
1106,000009.SZ,20171012,8.97,9.03,8.79,8.83,8.98,-0.15,-1.67,276498.99,245787.159
1105,000009.SZ,20171013,8.84,9.0,8.84,8.91,8.83,0.08,0.91,163332.02,145907.94
1104,000009.SZ,20171016,8.95,9.0,8.68,8.74,8.91,-0.17,-1.91,283683.29,249511.543
1103,000009.SZ,20171017,8.76,8.76,8.6,8.61,8.74,-0.13,-1.49,210373.0,182171.237
1102,000009.SZ,20171018,8.65,8.71,8.47,8.51,8.61,-0.1,-1.16,181325.55,156023.347
1101,000009.SZ,20171019,8.53,8.59,8.25,8.31,8.51,-0.2,-2.35,246267.86,206262.78
1100,000009.SZ,20171020,8.31,8.44,8.3,8.43,8.31,0.12,1.44,120758.42,101353.225
1099,000009.SZ,20171023,8.44,8.59,8.43,8.51,8.43,0.08,0.95,136371.67,115991.338
1098,000009.SZ,20171024,8.48,8.53,8.37,8.47,8.51,-0.04,-0.47,121774.33,102879.732
1097,000009.SZ,20171025,8.48,8.54,8.44,8.52,8.47,0.05,0.59,120742.28,102497.988
1096,000009.SZ,20171026,8.51,8.65,8.44,8.6,8.52,0.08,0.94,206105.84,176413.462
1095,000009.SZ,20171027,8.6,8.6,8.39,8.43,8.6,-0.17,-1.98,185330.26,157149.112
1094,000009.SZ,20171030,8.42,8.42,7.98,8.09,8.43,-0.34,-4.03,274241.47,222865.058
1093,000009.SZ,20171031,8.09,8.19,8.05,8.15,8.09,0.06,0.74,151183.55,122969.606
1092,000009.SZ,20171101,8.16,8.18,8.03,8.09,8.15,-0.06,-0.74,162215.73,131612.685
1091,000009.SZ,20171102,8.05,8.06,7.92,7.96,8.09,-0.13,-1.61,180767.78,144183.441
1090,000009.SZ,20171103,7.96,7.98,7.66,7.77,7.96,-0.19,-2.39,217027.34,169492.375
1089,000009.SZ,20171106,7.77,7.86,7.73,7.83,7.77,0.06,0.77,118690.71,92664.645
1088,000009.SZ,20171107,7.83,7.88,7.79,7.88,7.83,0.05,0.64,132937.28,104365.594
1087,000009.SZ,20171108,7.89,8.11,7.8,8.04,7.88,0.16,2.03,240900.32,192920.468
1086,000009.SZ,20171109,8.02,8.04,7.97,8.01,8.04,-0.03,-0.37,149299.73,119513.258
1085,000009.SZ,20171110,8.01,8.1,8.01,8.05,8.01,0.04,0.5,143492.87,115469.69
1084,000009.SZ,20171113,8.06,8.11,8.0,8.01,8.05,-0.04,-0.5,142630.83,114581.525
1083,000009.SZ,20171114,8.02,8.05,7.75,7.8,8.01,-0.21,-2.62,256436.16,201557.267
1082,000009.SZ,20171115,7.8,7.83,7.68,7.76,7.8,-0.04,-0.51,161826.43,125215.135
1081,000009.SZ,20171116,7.76,7.85,7.68,7.75,7.76,-0.01,-0.13,125012.78,97084.931
1080,000009.SZ,20171117,7.75,7.8,7.4,7.48,7.75,-0.27,-3.48,231214.21,175372.939
1079,000009.SZ,20171120,7.52,7.65,7.37,7.6,7.48,0.12,1.6,151318.55,113830.732
1078,000009.SZ,20171121,7.57,7.64,7.54,7.58,7.6,-0.02,-0.26,128586.59,97500.123
1077,000009.SZ,20171122,7.59,7.69,7.57,7.63,7.58,0.05,0.66,164413.39,125361.269
1076,000009.SZ,20171123,7.62,7.7,7.47,7.49,7.63,-0.14,-1.83,143482.39,109348.042
1075,000009.SZ,20171124,7.45,7.66,7.43,7.62,7.49,0.13,1.74,120075.34,90939.061
1074,000009.SZ,20171127,7.55,7.62,7.45,7.47,7.62,-0.15,-1.97,108192.26,81467.771
1073,000009.SZ,20171128,7.45,7.61,7.45,7.61,7.47,0.14,1.87,112639.51,85235.208
1072,000009.SZ,20171129,7.61,7.72,7.57,7.72,7.61,0.11,1.45,179462.45,137633.349
1071,000009.SZ,20171130,7.71,7.73,7.58,7.6,7.72,-0.12,-1.55,116825.31,89374.284
1070,000009.SZ,20171201,7.61,7.63,7.53,7.58,7.6,-0.02,-0.26,91493.95,69343.344
1069,000009.SZ,20171204,7.61,7.61,7.4,7.42,7.58,-0.16,-2.11,175143.96,131227.492
1068,000009.SZ,20171205,7.41,7.45,7.18,7.21,7.42,-0.21,-2.83,182378.77,132892.068
1067,000009.SZ,20171206,7.22,7.3,7.18,7.29,7.21,0.08,1.11,147326.07,106521.713
1066,000009.SZ,20171207,7.35,7.53,7.29,7.3,7.29,0.01,0.14,213177.97,158201.717
1065,000009.SZ,20171208,7.32,7.42,7.26,7.32,7.3,0.02,0.27,188522.51,138648.27
1064,000009.SZ,20171211,7.36,7.46,7.36,7.45,7.32,0.13,1.78,142372.13,105676.109
1063,000009.SZ,20171212,7.45,7.52,7.39,7.39,7.45,-0.06,-0.81,117975.03,87720.469
1062,000009.SZ,20171213,7.4,7.42,7.34,7.41,7.39,0.02,0.27,90805.23,67014.283
1061,000009.SZ,20171214,7.41,7.41,7.25,7.26,7.41,-0.15,-2.02,151789.5,110911.32
1060,000009.SZ,20171215,7.26,7.32,7.25,7.29,7.26,0.03,0.41,133804.95,97467.596
1059,000009.SZ,20171218,7.3,7.3,7.2,7.25,7.29,-0.04,-0.55,106693.87,77351.235
1058,000009.SZ,20171219,7.23,7.28,7.21,7.24,7.25,-0.01,-0.14,97901.2,70944.574
1057,000009.SZ,20171220,7.22,7.25,7.13,7.14,7.24,-0.1,-1.38,114990.79,82638.968
1056,000009.SZ,20171221,7.14,7.15,7.03,7.1,7.14,-0.04,-0.56,125584.11,89235.228
1055,000009.SZ,20171222,7.14,7.31,7.12,7.23,7.1,0.13,1.83,173562.91,125623.103
1054,000009.SZ,20171225,7.24,7.33,7.15,7.17,7.23,-0.06,-0.83,159851.06,115486.268
1053,000009.SZ,20171226,7.19,7.2,7.09,7.19,7.17,0.02,0.28,102603.3,73411.882
1052,000009.SZ,20171227,7.22,7.28,7.18,7.2,7.19,0.01,0.14,129629.09,93794.676
1051,000009.SZ,20171228,7.21,7.26,7.14,7.18,7.2,-0.02,-0.28,192211.81,138137.386
1050,000009.SZ,20171229,7.17,7.25,7.16,7.23,7.18,0.05,0.7,123497.05,89119.705
1049,000009.SZ,20180102,7.27,7.33,7.23,7.32,7.23,0.09,1.24,192699.93,140497.529
1048,000009.SZ,20180103,7.32,7.44,7.3,7.42,7.32,0.1,1.37,230920.97,170636.55
1047,000009.SZ,20180104,7.52,7.7,7.51,7.64,7.42,0.22,2.97,469927.07,358089.946
1046,000009.SZ,20180105,7.65,7.65,7.51,7.55,7.64,-0.09,-1.18,259902.64,196259.451
1045,000009.SZ,20180108,7.55,7.63,7.46,7.52,7.55,-0.03,-0.4,237034.31,178511.079
1044,000009.SZ,20180109,7.55,7.56,7.47,7.48,7.52,-0.04,-0.53,164676.64,123616.612
1043,000009.SZ,20180110,7.47,7.5,7.34,7.38,7.48,-0.1,-1.34,185347.48,137333.441
1042,000009.SZ,20180111,7.04,7.19,6.9,7.04,7.38,-0.34,-4.61,576184.36,407940.764
1041,000009.SZ,20180112,7.07,7.14,7.05,7.06,7.04,0.02,0.28,227466.04,161188.102
1040,000009.SZ,20180115,7.06,7.06,6.7,6.75,7.06,-0.31,-4.39,389764.22,267350.334
1039,000009.SZ,20180116,6.75,6.86,6.66,6.84,6.75,0.09,1.33,229946.15,155177.679
1038,000009.SZ,20180117,6.78,6.8,6.67,6.79,6.84,-0.05,-0.73,202019.89,136084.958
1037,000009.SZ,20180118,6.79,6.85,6.73,6.8,6.79,0.01,0.15,143257.54,97271.819
1036,000009.SZ,20180119,6.78,6.83,6.75,6.78,6.8,-0.02,-0.29,128315.19,87231.657
1035,000009.SZ,20180122,6.75,6.85,6.74,6.81,6.78,0.03,0.44,137237.72,93316.286
1034,000009.SZ,20180123,6.82,6.84,6.78,6.83,6.81,0.02,0.29,134781.79,91658.19
1033,000009.SZ,20180124,6.82,6.82,6.72,6.78,6.83,-0.05,-0.73,188657.4,127570.117
1032,000009.SZ,20180125,6.75,6.93,6.74,6.85,6.78,0.07,1.03,225406.88,154370.001
1031,000009.SZ,20180126,6.83,6.85,6.78,6.78,6.85,-0.07,-1.02,117759.01,80150.029
1030,000009.SZ,20180129,6.73,6.78,6.62,6.64,6.78,-0.14,-2.06,196353.93,131515.703
1029,000009.SZ,20180130,6.63,6.72,6.6,6.62,6.64,-0.02,-0.3,106267.74,70746.476
1028,000009.SZ,20180131,6.62,6.64,6.32,6.34,6.62,-0.28,-4.23,255502.08,163535.026
1027,000009.SZ,20180201,6.36,6.4,5.85,5.92,6.34,-0.42,-6.62,373525.5,225939.124
1026,000009.SZ,20180202,5.96,6.02,5.7,5.98,5.92,0.06,1.01,194765.39,114951.381
1025,000009.SZ,20180205,5.85,6.05,5.82,5.97,5.98,-0.01,-0.17,125233.74,74272.344
1024,000009.SZ,20180206,5.88,5.95,5.37,5.37,5.97,-0.6,-10.05,269812.54,152819.327
1023,000009.SZ,20180207,5.5,5.55,5.3,5.42,5.37,0.05,0.93,254887.33,139272.853
1022,000009.SZ,20180208,5.39,5.83,5.39,5.82,5.42,0.4,7.38,241844.42,137047.649
1021,000009.SZ,20180209,5.67,5.75,5.53,5.63,5.82,-0.19,-3.26,201913.81,113987.881
1020,000009.SZ,20180212,5.61,5.76,5.51,5.68,5.63,0.05,0.89,174015.31,98839.833
1019,000009.SZ,20180213,5.73,5.78,5.58,5.6,5.68,-0.08,-1.41,140329.87,79771.718
1018,000009.SZ,20180214,5.6,5.65,5.53,5.65,5.6,0.05,0.89,100008.25,55829.857
1017,000009.SZ,20180222,5.71,5.83,5.68,5.72,5.65,0.07,1.24,169872.61,97619.854
1016,000009.SZ,20180223,5.72,5.83,5.72,5.79,5.72,0.07,1.22,117524.09,67823.672
1015,000009.SZ,20180226,5.82,5.98,5.77,5.94,5.79,0.15,2.59,194664.57,114966.917
1014,000009.SZ,20180227,5.96,5.96,5.85,5.9,5.94,-0.04,-0.67,134838.1,79531.051
1013,000009.SZ,20180228,5.87,6.15,5.79,6.04,5.9,0.14,2.37,235927.87,141757.33
1012,000009.SZ,20180301,5.99,6.16,5.97,6.09,6.04,0.05,0.83,197971.34,120382.168
1011,000009.SZ,20180302,6.05,6.15,6.0,6.0,6.09,-0.09,-1.48,181808.33,110008.236
1010,000009.SZ,20180305,6.0,6.04,5.93,5.96,6.0,-0.04,-0.67,136146.5,81258.403
1009,000009.SZ,20180306,5.98,6.13,5.98,6.12,5.96,0.16,2.68,232346.8,141456.825
1008,000009.SZ,20180307,6.1,6.16,6.06,6.08,6.12,-0.04,-0.65,163784.73,100052.129
1007,000009.SZ,20180308,6.08,6.17,6.07,6.14,6.08,0.06,0.99,119501.07,73170.338
1006,000009.SZ,20180309,6.13,6.3,6.08,6.26,6.14,0.12,1.95,208381.31,128965.433
1005,000009.SZ,20180312,6.32,6.38,6.2,6.33,6.26,0.07,1.12,313964.18,197967.893
1004,000009.SZ,20180313,6.46,6.61,6.4,6.42,6.33,0.09,1.42,459226.01,298634.804
1003,000009.SZ,20180314,6.38,6.55,6.32,6.33,6.42,-0.09,-1.4,259296.88,166434.695
1002,000009.SZ,20180315,6.31,6.32,6.15,6.26,6.33,-0.07,-1.11,207598.12,129149.227
1001,000009.SZ,20180316,6.23,6.6,6.21,6.37,6.26,0.11,1.76,356731.57,228125.941
1000,000009.SZ,20180319,6.37,6.42,6.26,6.37,6.37,0.0,0.0,217544.55,137745.608
999,000009.SZ,20180320,6.52,6.59,6.41,6.45,6.37,0.08,1.26,340219.23,221253.337
998,000009.SZ,20180321,6.4,6.5,6.31,6.33,6.45,-0.12,-1.86,217234.85,139402.65
997,000009.SZ,20180322,6.3,6.4,6.27,6.29,6.33,-0.04,-0.63,145650.2,92039.563
996,000009.SZ,20180323,6.0,6.12,5.7,5.83,6.29,-0.46,-7.31,322235.53,192141.045
995,000009.SZ,20180326,5.75,5.94,5.6,5.91,5.83,0.08,1.37,190993.75,110031.285
994,000009.SZ,20180327,5.98,6.07,5.95,6.03,5.91,0.12,2.03,166199.77,100044.307
993,000009.SZ,20180328,5.97,6.07,5.92,6.0,6.03,-0.03,-0.5,114175.46,68532.856
992,000009.SZ,20180329,6.01,6.07,5.98,6.06,6.0,0.06,1.0,123070.15,74249.516
991,000009.SZ,20180330,6.08,6.1,5.97,6.07,6.06,0.01,0.17,181198.71,109329.662
990,000009.SZ,20180402,6.0,6.16,5.99,6.07,6.07,0.0,0.0,211231.11,128031.531
989,000009.SZ,20180403,5.99,6.22,5.9,6.19,6.07,0.12,1.98,322043.98,196446.678
988,000009.SZ,20180404,6.16,6.32,6.14,6.26,6.19,0.07,1.13,285128.74,177843.344
987,000009.SZ,20180409,6.26,6.35,6.17,6.35,6.26,0.09,1.44,292012.33,183273.965
986,000009.SZ,20180410,6.34,6.35,6.18,6.28,6.35,-0.07,-1.1,250254.9,156521.362
985,000009.SZ,20180411,6.29,6.29,6.22,6.23,6.28,-0.05,-0.8,137553.63,85982.299
984,000009.SZ,20180412,6.25,6.3,6.19,6.26,6.23,0.03,0.48,173308.11,108208.196
983,000009.SZ,20180413,6.25,6.29,6.11,6.13,6.26,-0.13,-2.08,170683.79,105688.599
982,000009.SZ,20180416,6.28,6.5,6.24,6.28,6.13,0.15,2.45,352833.55,223382.142
981,000009.SZ,20180417,6.28,6.28,6.03,6.03,6.28,-0.25,-3.98,229882.99,141171.225
980,000009.SZ,20180418,6.07,6.14,5.92,6.11,6.03,0.08,1.33,146341.82,88464.665
979,000009.SZ,20180419,6.08,6.25,6.08,6.1,6.11,-0.01,-0.16,137890.18,84861.823
978,000009.SZ,20180420,6.06,6.13,5.97,6.0,6.1,-0.1,-1.64,120397.98,72702.845
977,000009.SZ,20180423,6.04,6.07,5.86,5.89,6.0,-0.11,-1.83,125543.04,74667.673
976,000009.SZ,20180424,5.9,6.03,5.9,6.01,5.89,0.12,2.04,98736.63,59157.109
975,000009.SZ,20180425,5.98,6.02,5.95,5.99,6.01,-0.02,-0.33,86142.08,51558.871
974,000009.SZ,20180426,5.99,6.0,5.81,5.84,5.99,-0.15,-2.5,103632.24,61226.374
973,000009.SZ,20180427,5.87,5.93,5.82,5.82,5.84,-0.02,-0.34,79284.34,46488.228
972,000009.SZ,20180502,5.86,5.89,5.76,5.8,5.82,-0.02,-0.34,107512.91,62564.386
971,000009.SZ,20180503,5.83,5.85,5.7,5.83,5.8,0.03,0.52,106132.89,61375.9
970,000009.SZ,20180504,5.83,5.92,5.8,5.86,5.83,0.03,0.51,82358.61,48253.485
969,000009.SZ,20180507,5.86,5.99,5.85,5.97,5.86,0.11,1.88,103817.5,61633.552
968,000009.SZ,20180508,5.93,6.08,5.93,6.08,5.97,0.11,1.84,121685.09,73154.889
967,000009.SZ,20180509,6.07,6.1,6.0,6.03,6.08,-0.05,-0.82,84580.14,51093.915
966,000009.SZ,20180510,6.06,6.12,6.02,6.08,6.03,0.05,0.83,142348.33,86385.761
965,000009.SZ,20180511,6.1,6.22,6.07,6.11,6.08,0.03,0.49,187977.2,115624.249
964,000009.SZ,20180514,6.1,6.21,6.08,6.11,6.11,0.0,0.0,143536.36,88208.516
963,000009.SZ,20180515,6.13,6.25,6.12,6.17,6.11,0.06,0.98,182688.93,112984.757
962,000009.SZ,20180516,6.15,6.23,6.06,6.12,6.17,-0.05,-0.81,227445.07,139757.726
961,000009.SZ,20180517,6.11,6.13,6.03,6.07,6.12,-0.05,-0.82,114478.26,69592.162
960,000009.SZ,20180518,6.05,6.34,6.01,6.24,6.07,0.17,2.8,233781.25,144534.374
959,000009.SZ,20180521,6.26,6.32,6.2,6.23,6.24,-0.01,-0.16,216597.98,135393.911
958,000009.SZ,20180522,6.24,6.25,6.14,6.22,6.23,-0.01,-0.16,117254.25,72546.288
957,000009.SZ,20180523,6.18,6.2,6.09,6.1,6.22,-0.12,-1.93,117758.25,72297.213
956,000009.SZ,20180524,6.13,6.15,6.07,6.08,6.1,-0.02,-0.33,80616.65,49230.821
955,000009.SZ,20180525,6.07,6.09,5.98,6.0,6.08,-0.08,-1.32,123079.74,74322.082
954,000009.SZ,20180528,6.01,6.03,5.91,5.92,6.0,-0.08,-1.33,93810.33,55862.704
953,000009.SZ,20180529,5.83,5.95,5.83,5.9,5.92,-0.02,-0.34,104281.69,61340.037
952,000009.SZ,20180530,5.83,5.83,5.63,5.65,5.9,-0.25,-4.24,153295.87,88091.022
951,000009.SZ,20180531,5.72,5.76,5.67,5.73,5.65,0.08,1.42,78666.68,45012.263
950,000009.SZ,20180601,5.73,5.76,5.65,5.67,5.73,-0.06,-1.05,74794.75,42635.625
949,000009.SZ,20180604,5.71,5.73,5.65,5.7,5.67,0.03,0.53,54842.87,31217.756
948,000009.SZ,20180605,5.7,5.8,5.67,5.79,5.7,0.09,1.58,67683.99,39033.734
947,000009.SZ,20180606,5.79,5.82,5.76,5.8,5.79,0.01,0.17,62730.94,36358.377
946,000009.SZ,20180607,5.8,5.86,5.76,5.77,5.8,-0.03,-0.52,56913.4,33055.098
945,000009.SZ,20180608,5.78,5.81,5.59,5.62,5.77,-0.15,-2.6,106425.03,60340.405
944,000009.SZ,20180611,5.64,5.69,5.58,5.6,5.62,-0.02,-0.36,83293.19,46942.446
943,000009.SZ,20180612,5.63,5.68,5.57,5.66,5.6,0.06,1.07,69660.55,39246.257
942,000009.SZ,20180613,5.66,5.66,5.56,5.6,5.66,-0.06,-1.06,59864.89,33600.351
941,000009.SZ,20180614,5.6,5.61,5.5,5.55,5.6,-0.05,-0.89,88191.83,48988.565
940,000009.SZ,20180615,5.55,5.55,5.35,5.4,5.55,-0.15,-2.7,97259.0,53031.45
939,000009.SZ,20180619,5.34,5.34,4.86,4.86,5.4,-0.54,-10.0,306160.79,154263.424
938,000009.SZ,20180620,4.81,4.95,4.77,4.85,4.86,-0.01,-0.21,137468.63,66908.147
937,000009.SZ,20180621,4.85,4.95,4.7,4.71,4.85,-0.14,-2.89,135272.82,65420.646
936,000009.SZ,20180622,4.75,4.85,4.69,4.84,4.71,0.13,2.76,101058.65,48551.499
935,000009.SZ,20180625,4.9,4.93,4.81,4.83,4.84,-0.01,-0.21,68091.92,33051.133
934,000009.SZ,20180626,4.79,4.93,4.76,4.88,4.83,0.05,1.04,81470.09,39554.904
933,000009.SZ,20180627,4.87,4.9,4.76,4.81,4.88,-0.07,-1.43,98957.96,47748.66
932,000009.SZ,20180628,4.81,4.86,4.76,4.77,4.81,-0.04,-0.83,82300.54,39642.778
931,000009.SZ,20180629,4.78,4.94,4.73,4.9,4.77,0.13,2.73,153731.34,74708.923
930,000009.SZ,20180702,4.9,4.92,4.72,4.78,4.9,-0.12,-2.45,94709.98,45790.874
929,000009.SZ,20180703,4.78,4.89,4.74,4.88,4.78,0.1,2.09,92229.0,44443.895
928,000009.SZ,20180704,4.86,4.9,4.72,4.79,4.88,-0.09,-1.84,99324.54,47812.958
927,000009.SZ,20180705,4.86,4.89,4.68,4.72,4.79,-0.07,-1.46,117226.13,56370.349
926,000009.SZ,20180706,4.74,4.84,4.5,4.72,4.72,0.0,0.0,123765.2,58464.585
925,000009.SZ,20180709,4.72,4.91,4.72,4.86,4.72,0.14,2.97,106214.25,51483.967
924,000009.SZ,20180710,4.89,4.93,4.82,4.89,4.86,0.03,0.62,104371.41,50805.994
923,000009.SZ,20180711,4.86,4.86,4.72,4.79,4.89,-0.1,-2.05,97665.11,46765.275
922,000009.SZ,20180712,4.78,4.92,4.78,4.9,4.79,0.11,2.3,125590.01,61149.561
921,000009.SZ,20180713,4.91,4.94,4.88,4.93,4.9,0.03,0.61,104461.03,51326.553
920,000009.SZ,20180716,4.93,5.06,4.86,5.01,4.93,0.08,1.62,135579.11,67339.035
919,000009.SZ,20180717,5.0,5.3,4.9,5.2,5.01,0.19,3.79,259731.55,132616.808
918,000009.SZ,20180718,5.15,5.28,5.12,5.14,5.2,-0.06,-1.15,199343.39,103532.429
917,000009.SZ,20180719,5.07,5.15,4.97,4.97,5.14,-0.17,-3.31,127548.29,64089.879
916,000009.SZ,20180720,4.98,5.09,4.91,5.04,4.97,0.07,1.4085,120667.05,60319.238
915,000009.SZ,20180723,5.03,5.12,5.0,5.08,5.04,0.04,0.7937,112179.5,56910.135
914,000009.SZ,20180724,5.06,5.18,5.06,5.16,5.08,0.08,1.5748,153968.21,79138.169
913,000009.SZ,20180725,5.17,5.18,5.09,5.12,5.16,-0.04,-0.7752,110604.51,56698.565
912,000009.SZ,20180726,5.12,5.2,5.11,5.15,5.12,0.03,0.5859,126977.43,65379.052
911,000009.SZ,20180727,5.14,5.15,5.06,5.06,5.13,-0.07,-1.3645,86746.44,44131.41
910,000009.SZ,20180730,5.07,5.1,4.96,4.97,5.06,-0.09,-1.7787,93727.76,47039.762
909,000009.SZ,20180731,4.98,5.05,4.96,5.02,4.97,0.05,1.006,56387.23,28286.59
908,000009.SZ,20180801,5.03,5.1,4.9,4.94,5.02,-0.08,-1.5936,91826.27,45944.047
907,000009.SZ,20180802,4.94,4.94,4.65,4.75,4.94,-0.19,-3.8462,124549.89,59249.791
906,000009.SZ,20180803,4.76,4.81,4.69,4.69,4.75,-0.06,-1.2632,68606.55,32560.57
